x,y,z,type,volume,cycle entry,custom:GFP,custom:sample
-23.935243384496047,295.0997157467761,0.0,fibroblast
226.05101824893177,169.80062707556434,0.0,fibroblast
244.7875869874154,-200.78473267237896,0.0,fibroblast
114.12450245415494,-238.13863656161777,0.0,fibroblast
40.57111537157802,364.03942543776446,0.0,fibroblast
-208.3817360474677,-283.39763283943495,0.0,fibroblast
237.5894184815554,48.20181755915286,0.0,fibroblast
-190.49024014346847,142.8522490009407,0.0,fibroblast
52.69819581167594,-243.46928288876,0.0,fibroblast
-270.3843772214836,219.7658775293155,0.0,fibroblast
-64.06575880666216,333.3810391240874,0.0,fibroblast
199.4852833459752,-142.27056951190963,0.0,fibroblast
-258.23098531312525,-230.88424092526608,0.0,fibroblast
187.6490393964565,-110.2177624637404,0.0,fibroblast
-214.02060427285593,316.7940023251332,0.0,fibroblast
-259.3864871229032,-30.931028447750087,0.0,fibroblast
30.047787889580263,-377.17075379939166,0.0,fibroblast
-47.71924216445211,-336.7084060508784,0.0,fibroblast
-299.9322825668352,254.87025005164594,0.0,fibroblast
146.78453408286578,269.24129074326925,0.0,fibroblast
-114.79240128887092,344.25061461403396,0.0,fibroblast
-190.51973358619443,-201.24215570360354,0.0,fibroblast
153.7803376096189,141.9842065538921,0.0,fibroblast
79.65106428648735,-366.47294347877283,0.0,fibroblast
-297.47143381869284,-80.13509402337692,0.0,fibroblast
-48.28321277231325,-306.0430906882028,0.0,fibroblast
297.0319313314616,34.60057889656252,0.0,fibroblast
-322.5431134665537,-25.570112244428913,0.0,fibroblast
-244.55876735734827,40.689705545981596,0.0,fibroblast
48.33943808102764,-330.8514590497821,0.0,fibroblast
-46.755564555903106,300.42582946283534,0.0,fibroblast
-231.19093567020408,35.83343488650732,0.0,fibroblast
370.83565174646697,-78.04859829784488,0.0,fibroblast
286.14937527449666,-28.564604681697404,0.0,fibroblast
220.26307428636335,-94.95866778201614,0.0,fibroblast
-382.93961002769623,-3.36012619182202,0.0,fibroblast
-108.57704180842487,-236.6002330101628,0.0,fibroblast
323.558814946574,-122.64735017352339,0.0,fibroblast
-278.57780913194136,51.179729302132316,0.0,fibroblast
-311.46246332930997,98.31598069894986,0.0,fibroblast
392.3004037726754,-51.408624087936325,0.0,fibroblast
-216.74800783467057,27.054185138249196,0.0,fibroblast
-214.91149583686496,258.2499291746127,0.0,fibroblast
166.0512550348346,135.6212273722402,0.0,fibroblast
248.34642932518176,177.25273320412848,0.0,fibroblast
-94.99578163773849,-192.96050899627335,0.0,fibroblast
206.36004038523984,214.15519363550598,0.0,fibroblast
-55.26989153304712,-338.0224308723414,0.0,fibroblast
239.486483357925,-155.6843659291941,0.0,fibroblast
-77.51592699784875,389.57069343053786,0.0,fibroblast
-100.23578396152277,-383.10902156411316,0.0,fibroblast
59.43932660805304,353.60112410036436,0.0,fibroblast
-299.1710105217696,-103.14746415484112,0.0,fibroblast
-248.4304061195917,148.89215557629294,0.0,fibroblast
197.0313744341119,-203.40875725334374,0.0,CD8_Tcell
291.7353602328062,182.58791111609327,0.0,CD8_Tcell
60.44501777219893,-259.9060536350283,0.0,CD8_Tcell
-232.61269110431286,318.1828338836467,0.0,CD8_Tcell
-310.3352761550472,-135.78962285082125,0.0,CD8_Tcell
305.3606704077059,-207.30383984503538,0.0,CD8_Tcell
356.04084207200066,-174.63670820489537,0.0,CD8_Tcell
-280.6508933171163,-150.47408373509492,0.0,CD8_Tcell
87.77383888347602,-183.19985718226934,0.0,CD8_Tcell
335.7008377087585,-91.46684252976264,0.0,CD8_Tcell
-238.04134532875358,222.85788250797742,0.0,CD8_Tcell
-312.09611381574297,-231.42372143329064,0.0,CD8_Tcell
319.52860764139564,-218.69887247528465,0.0,CD8_Tcell
268.7266538077875,-4.19828092932175,0.0,CD8_Tcell
92.39407461342951,-373.6425597846613,0.0,CD8_Tcell
236.29751753522143,-278.1373858073501,0.0,CD8_Tcell
179.20244163500865,-142.21236176409525,0.0,CD8_Tcell
-144.5902825388212,-189.83366432294116,0.0,CD8_Tcell
-9.571038180068305,-338.6483331599837,0.0,CD8_Tcell
-265.40366118254514,-4.402490723613531,0.0,CD8_Tcell
-257.46961931302786,-164.73643318940915,0.0,CD8_Tcell
106.05396030494323,-376.33379148469066,0.0,CD8_Tcell
-64.49431521306374,-189.52596460869577,0.0,CD8_Tcell
-236.80874507604318,-92.55970267197802,0.0,CD8_Tcell
-287.19590640543515,-211.50177112369005,0.0,CD8_Tcell
180.35049680721775,-282.42034594445016,0.0,CD8_Tcell
315.21218411388764,240.01923042539516,0.0,CD8_Tcell
307.47028247707067,176.47332372788665,0.0,CD8_Tcell
217.77392978091066,-142.286885357857,0.0,CD8_Tcell
-320.14627971946754,-1.4783024367942792,0.0,CD8_Tcell
387.39680826585396,-66.71746863242947,0.0,CD8_Tcell
-266.7137696883777,208.88262416294032,0.0,CD8_Tcell
-240.6952557899683,63.15740023205553,0.0,CD8_Tcell
385.2444484666707,49.248742589040276,0.0,CD8_Tcell
167.03828159693293,269.57953448758184,0.0,CD8_Tcell
-173.43150222357409,208.21916934049767,0.0,CD8_Tcell
229.45482930393467,251.25117876097687,0.0,CD8_Tcell
-59.50183155282802,206.50593744493628,0.0,CD8_Tcell
-232.78897907857763,298.4154654778034,0.0,CD8_Tcell
220.2613434668582,-308.21465173082834,0.0,CD8_Tcell
-158.07872498377583,-163.37063022175494,0.0,CD8_Tcell
-211.82448847557242,-180.14828829983364,0.0,CD8_Tcell
297.8389578938764,71.0178586140566,0.0,CD8_Tcell
-127.970844117726,281.0209040028005,0.0,CD8_Tcell
-296.2298641765567,90.11833690832242,0.0,CD8_Tcell
-39.882567150679165,268.10772431102424,0.0,CD8_Tcell
-169.37422077994557,322.4470062790366,0.0,CD8_Tcell
-333.9808556500652,12.33251903908953,0.0,CD8_Tcell
-19.47324024449849,-303.32495505612997,0.0,CD8_Tcell
-119.95399656456966,-250.42036502488438,0.0,CD8_Tcell
-223.00335883871512,136.15011443177195,0.0,CD8_Tcell
333.0232250679895,159.28965866239471,0.0,CD8_Tcell
367.7706540783174,130.15053609588014,0.0,CD8_Tcell
-126.73805397349862,228.37950214728787,0.0,CD8_Tcell
-284.3341084037481,37.66221573463696,0.0,CD8_Tcell
-68.51544339511901,227.7878015137184,0.0,CD8_Tcell
-274.45836528763635,194.44578990292572,0.0,CD8_Tcell
-0.020108368161024428,-245.88503483632363,0.0,CD8_Tcell
180.91794612371706,-223.5356401554134,0.0,CD8_Tcell
280.69804144007986,256.57893676742566,0.0,CD8_Tcell
35.74201765031334,298.5453200375492,0.0,CD8_Tcell
150.2502434380103,-205.9875281084149,0.0,CD8_Tcell
-176.9532902865395,-112.76496573918934,0.0,CD8_Tcell
-85.76590752972155,283.21136878436425,0.0,CD8_Tcell
213.5263360050514,219.98788523042018,0.0,CD8_Tcell
388.9027173277085,-22.50238855822515,0.0,CD8_Tcell
298.73712268879746,-229.77260009514268,0.0,CD8_Tcell
64.61633420444156,-380.55706166509384,0.0,CD8_Tcell
-267.74018434273404,-82.8096282208987,0.0,CD8_Tcell
-144.91351046587116,-232.5366143461898,0.0,CD8_Tcell
-2.5126970008740908,-237.86196809152037,0.0,CD8_Tcell
-172.0753995643712,143.17610671327012,0.0,CD8_Tcell
-226.71613936934637,282.4764169831457,0.0,CD8_Tcell
154.34204681150842,-249.5374403313535,0.0,CD8_Tcell
-277.6100780000348,-43.412159731437974,0.0,CD8_Tcell
55.10210729621483,287.7060206587495,0.0,CD8_Tcell
310.0364894804909,-80.7685427890436,0.0,CD8_Tcell
1.7076669157224333,-334.96119676676443,0.0,CD8_Tcell
182.59209585400632,-142.91828552191845,0.0,CD8_Tcell
85.53941909614781,376.65415939521716,0.0,CD8_Tcell
-247.85061812798267,-115.00092692938667,0.0,CD8_Tcell
-358.67770266575593,162.9889581450983,0.0,CD8_Tcell
-190.4261647028048,-82.14679508225632,0.0,CD8_Tcell
285.249565467101,-261.0412183983637,0.0,CD8_Tcell
-111.68517666327325,-380.72383911891694,0.0,CD8_Tcell
-315.6752062932501,48.11559285621482,0.0,CD8_Tcell
-33.935279473710494,-292.95931185693235,0.0,CD8_Tcell
-334.69466251183616,95.15250344231859,0.0,CD8_Tcell
13.358292349318235,317.2230629730255,0.0,CD8_Tcell
355.08166550992485,-102.92236046691167,0.0,CD8_Tcell
80.93040316231522,-206.4002327605804,0.0,CD8_Tcell
-31.42636590647919,-219.796260850882,0.0,CD8_Tcell
-319.31048157775456,119.33870141838669,0.0,CD8_Tcell
258.0907518243245,178.36908778342746,0.0,CD8_Tcell
-302.47746060056346,-73.7843560168879,0.0,CD8_Tcell
-290.7618839214033,-104.71894963251832,0.0,CD8_Tcell
30.005050877487086,-394.8333153070447,0.0,CD8_Tcell
17.54225938270666,363.52294643194426,0.0,CD8_Tcell
-261.2901229395797,203.65453517135577,0.0,CD8_Tcell
176.6830653259116,358.04020387725666,0.0,CD8_Tcell
151.8392502160441,-202.58763399393683,0.0,CD8_Tcell
-259.35720104148345,297.1726957190865,0.0,CD8_Tcell
201.50207620979148,342.68860444502087,0.0,CD8_Tcell
-382.11994584396274,-64.57048630681602,0.0,CD8_Tcell
195.2567058742579,-190.0396142359827,0.0,CD8_Tcell
385.1429685345485,37.301144363620075,0.0,CD8_Tcell
-301.17722360953525,-114.37830500481012,0.0,CD8_Tcell
-225.9245643476466,-297.1342510161262,0.0,CD8_Tcell
-160.94169689214937,256.8463652264464,0.0,CD8_Tcell
-312.01939028410885,203.94955317450706,0.0,CD8_Tcell
87.77168024820824,-300.0908737892521,0.0,CD8_Tcell
-222.93747219098898,292.88486262649235,0.0,CD8_Tcell
-342.01169696894425,59.77449419055846,0.0,CD8_Tcell
63.384533720532325,205.88523605313947,0.0,CD8_Tcell
197.9548421194624,-113.77231404180507,0.0,CD8_Tcell
-73.41354142734298,-339.7218896945831,0.0,CD8_Tcell
-201.47193528653614,322.209232167765,0.0,CD8_Tcell
138.8044636256968,265.67033790657234,0.0,CD8_Tcell
-200.06225746578295,280.135390547111,0.0,CD8_Tcell
-214.78270752644815,290.91867306481277,0.0,CD8_Tcell
346.02853482165557,-131.14225268709706,0.0,CD8_Tcell
-87.30879446537821,329.09873053944636,0.0,CD8_Tcell
-197.09239154579132,-135.62835814483958,0.0,CD8_Tcell
110.42637848611727,352.62950994021514,0.0,CD8_Tcell
344.8640557482514,124.69164809531681,0.0,CD8_Tcell
-68.96089431408456,-201.25845038247,0.0,CD8_Tcell
222.1814179493406,-113.65149328198656,0.0,CD8_Tcell
-7.186968958973782,210.63722666512007,0.0,CD8_Tcell
-266.35539802208183,41.76372716535204,0.0,CD8_Tcell
128.66754674071592,-165.20216594119424,0.0,CD8_Tcell
205.12668343414668,-84.47259780342026,0.0,CD8_Tcell
-164.16787173413155,164.24102308727595,0.0,CD8_Tcell
-56.12042877277655,288.37926400275984,0.0,CD8_Tcell
153.99856664378504,173.42343261243735,0.0,CD8_Tcell
-377.5498768360561,-15.430835552076907,0.0,CD8_Tcell
280.0753078906224,69.4495597333872,0.0,CD8_Tcell
-186.64413126238048,202.23997933844547,0.0,CD8_Tcell
-278.2716988303864,-165.0898167675749,0.0,CD8_Tcell
-132.519858962648,374.6483544941533,0.0,CD8_Tcell
224.11955598267744,163.3318071008046,0.0,CD8_Tcell
345.20313610413217,191.98388107557457,0.0,CD8_Tcell
-298.90721542061976,-25.70401801661851,0.0,CD8_Tcell
-77.44172410632092,351.2131692964994,0.0,CD8_Tcell
227.99956539147732,-292.08933697875483,0.0,CD8_Tcell
-196.24197388289994,234.83746243434135,0.0,CD8_Tcell
-137.08898126815592,331.51635098924186,0.0,CD8_Tcell
72.87899328939177,-284.8246326692055,0.0,CD8_Tcell
-302.1294617314537,187.02515728652895,0.0,CD8_Tcell
-210.9052881332488,-295.4073571881477,0.0,CD8_Tcell
-353.4896651194031,10.727383218384311,0.0,CD8_Tcell
-76.19355422836016,-359.9195015106453,0.0,CD8_Tcell
381.0677837542046,61.26732026628396,0.0,CD8_Tcell
201.94403497333073,-344.0601404354777,0.0,CD8_Tcell
213.52823106193082,-219.10453018412318,0.0,CD8_Tcell
80.90208771079668,306.2021418215325,0.0,CD8_Tcell
127.8591492883685,335.4467993338351,0.0,CD8_Tcell
253.66637548024613,41.496642012929996,0.0,CD8_Tcell
-133.00343497456026,-214.5378445941683,0.0,CD8_Tcell
-157.44505671807983,249.84624527964033,0.0,CD8_Tcell
280.7720525602849,-134.0303704495744,0.0,CD8_Tcell
188.38466423412493,350.5740504717658,0.0,CD8_Tcell
-243.48838624414887,168.6915310535352,0.0,CD8_Tcell
202.20383257734295,-267.7088987888713,0.0,CD8_Tcell
-300.58163856341974,27.70393792950278,0.0,CD8_Tcell
146.5289196006353,250.915551689273,0.0,CD8_Tcell
-128.55237558262382,-195.68682753323503,0.0,CD8_Tcell
345.55565470231664,-120.58559003305275,0.0,CD8_Tcell
-15.19980638787689,-245.26759307945716,0.0,CD8_Tcell
-32.58291625569202,-387.72944014560017,0.0,CD8_Tcell
-74.67000817954488,-198.03522707040912,0.0,CD8_Tcell
-127.86406752250235,160.86285909986276,0.0,CD8_Tcell
354.98424388381466,85.89198106670237,0.0,CD8_Tcell
-126.08840376704275,-261.07674154250986,0.0,CD8_Tcell
151.6320546949987,-210.8715737279969,0.0,CD8_Tcell
-16.28081107905014,360.7866506754858,0.0,CD8_Tcell
234.67607843646348,276.1687339347998,0.0,CD8_Tcell
276.7752786014801,-270.1803129764892,0.0,CD8_Tcell
-128.6603444468864,-235.48651469252005,0.0,CD8_Tcell
285.02811974041043,-86.67520391459887,0.0,CD8_Tcell
315.04817391469976,-208.72975871846847,0.0,CD8_Tcell
-226.15595595912598,-100.35067425392305,0.0,CD8_Tcell
342.3485530637733,5.280330809475226,0.0,CD8_Tcell
-86.01478764708004,-357.2293567644888,0.0,CD8_Tcell
306.99500752490104,79.39509946697622,0.0,CD8_Tcell
105.04426276004146,182.93638294177407,0.0,CD8_Tcell
-194.60667536992193,330.27544648761386,0.0,CD8_Tcell
-31.90962098752863,286.2832684404887,0.0,CD8_Tcell
319.0082870074625,93.87748444340758,0.0,CD8_Tcell
113.56057524721898,-244.65403779047227,0.0,CD8_Tcell
-195.31484520293404,179.70456354432466,0.0,CD8_Tcell
-166.63656514975438,134.31172547191073,0.0,CD8_Tcell
-387.38750892873304,72.52498813074568,0.0,CD8_Tcell
-217.23203258082947,255.3880509205865,0.0,CD8_Tcell
80.69126491427637,-319.8262457250689,0.0,CD8_Tcell
-189.97960226651043,-282.5045818192099,0.0,CD8_Tcell
391.49553268543303,75.69540183625409,0.0,CD8_Tcell
155.11854978778837,-152.02055936821478,0.0,CD8_Tcell
7.786320239281129,-325.7527852968402,0.0,CD8_Tcell
111.4821862734239,381.945715345615,0.0,CD8_Tcell
-225.88380072996176,165.9827936128667,0.0,CD8_Tcell
39.297406728949376,-241.6761324367138,0.0,CD4_Tcell
-125.39630342592804,-261.67730947266034,0.0,CD4_Tcell
66.77187931773987,309.5615371509157,0.0,CD4_Tcell
-155.88482272912628,-286.7890178723703,0.0,CD4_Tcell
227.55424178660576,-266.75624161777745,0.0,CD4_Tcell
-242.09675092674183,-199.01513705243693,0.0,CD4_Tcell
147.31544972972918,-260.0119873705136,0.0,CD4_Tcell
113.84026580844214,240.48515274111378,0.0,CD4_Tcell
-4.636656239160142,336.1483830878179,0.0,CD4_Tcell
25.58315470113268,-344.2717254503946,0.0,CD4_Tcell
257.2224642205196,104.996240466221,0.0,CD4_Tcell
-189.26895760003958,-235.12140383560433,0.0,CD4_Tcell
205.72001199249826,-138.92332003907936,0.0,CD4_Tcell
-174.4761615242803,-323.62139005953986,0.0,CD4_Tcell
-183.53428121316387,-320.57449733393554,0.0,CD4_Tcell
166.41118410480962,-280.3977086308334,0.0,CD4_Tcell
230.030022643465,-89.1741764309321,0.0,CD4_Tcell
343.18594193491737,-201.58539466458816,0.0,CD4_Tcell
207.58130598900496,32.622773328543374,0.0,CD4_Tcell
-69.47513612942568,-273.350086646382,0.0,CD4_Tcell
140.99769508995018,-233.05567360877822,0.0,CD4_Tcell
-171.73454627751352,-302.9984159315986,0.0,CD4_Tcell
305.53098080767467,133.64884282266124,0.0,CD4_Tcell
288.3936628823373,-170.12453489411013,0.0,CD4_Tcell
-92.6950994723053,-302.1685877573483,0.0,CD4_Tcell
-221.11801379404952,87.31514151002709,0.0,CD4_Tcell
250.25997754726913,208.5907848464576,0.0,CD4_Tcell
-237.387467860372,-15.25853256896331,0.0,CD4_Tcell
-198.5207393476737,47.668166752377594,0.0,CD4_Tcell
168.0275617204778,-169.61469372655273,0.0,CD4_Tcell
115.7314494260701,277.78533446322865,0.0,CD4_Tcell
-186.78561141284823,253.2412916818056,0.0,CD4_Tcell
234.52218968246999,-166.49994880394408,0.0,CD4_Tcell
287.39960867561445,45.28990164944481,0.0,CD4_Tcell
-35.50493850633833,227.52794530521754,0.0,CD4_Tcell
-254.2091740165868,-216.60016311041122,0.0,CD4_Tcell
277.59197863402284,-215.57214680459757,0.0,CD4_Tcell
228.72321312598817,145.0862110853679,0.0,CD4_Tcell
149.6860928474989,178.13192545508016,0.0,CD4_Tcell
-24.727761598800075,314.5888418538754,0.0,CD4_Tcell
367.72743375628653,19.046838777391535,0.0,CD4_Tcell
296.04721849490124,-101.80803884301952,0.0,CD4_Tcell
-96.41887990156043,-349.1756664040411,0.0,CD4_Tcell
-291.6976211640637,-102.60353415761912,0.0,CD4_Tcell
235.37747538786286,16.59027144158743,0.0,CD4_Tcell
-132.63678253071453,-222.18226548538505,0.0,CD4_Tcell
85.8318996307937,251.5758384713695,0.0,CD4_Tcell
393.65833539815054,57.55812684450423,0.0,CD4_Tcell
194.50185954087104,242.11081690088798,0.0,CD4_Tcell
302.9637106969121,244.7904446200278,0.0,CD4_Tcell
-259.948675748376,-194.15994401570015,0.0,CD4_Tcell
309.29048171201157,-106.7900868641694,0.0,CD4_Tcell
45.021193604293366,394.1919231283716,0.0,CD4_Tcell
-86.89259025650213,205.25675922784833,0.0,CD4_Tcell
179.01454225988394,-294.5110406103815,0.0,CD4_Tcell
179.49816635185806,302.08466632077295,0.0,CD4_Tcell
128.52468819694047,265.43933259582303,0.0,CD4_Tcell
-177.7420877182333,131.63874289415222,0.0,CD4_Tcell
189.65941270455014,-197.89897524172216,0.0,CD4_Tcell
-36.04862553688321,238.53345057585432,0.0,CD4_Tcell
258.81777349909424,287.6471293534629,0.0,CD4_Tcell
1.8501115157946924,-256.4067690068803,0.0,CD4_Tcell
-313.7117651131269,150.38918285308773,0.0,CD4_Tcell
12.632271909283714,340.291328164276,0.0,CD4_Tcell
289.5215819015831,-34.03270272662503,0.0,CD4_Tcell
350.4095742611281,-156.99158838363394,0.0,CD4_Tcell
-230.9049376319173,103.25577832043697,0.0,CD4_Tcell
-9.944399828203782,-277.72928794102467,0.0,CD4_Tcell
102.51460581238102,311.17832407452335,0.0,CD4_Tcell
-306.7752377754985,-238.1800379124012,0.0,CD4_Tcell
-342.4282368238677,40.124742610166486,0.0,CD4_Tcell
142.0471937403994,257.587348825775,0.0,CD4_Tcell
92.61800042245248,-381.92394366437986,0.0,CD4_Tcell
-131.93753374148386,-321.28555014912774,0.0,CD4_Tcell
160.31185972961038,212.88455257896453,0.0,CD4_Tcell
-200.67786796388407,108.37535423173277,0.0,CD4_Tcell
130.41310140451546,341.0825330742496,0.0,CD4_Tcell
-172.48017775246984,127.57793574879716,0.0,CD4_Tcell
184.73117439529747,90.87680298906878,0.0,CD4_Tcell
-95.30729158519502,262.74843638902155,0.0,CD4_Tcell
15.11548135229996,-305.89349000266714,0.0,CD4_Tcell
-13.41512687206159,210.77613178062737,0.0,CD4_Tcell
-263.1645413743281,59.86175019279172,0.0,CD4_Tcell
75.05718765578668,-328.02817397151875,0.0,CD4_Tcell
60.61587142901852,366.2699734963431,0.0,CD4_Tcell
